,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
2895,2019_16_BUF_NE,2019,16,BUF,NE,17,24,-7,-11.387379184923724,-1.4337167338325312,-8.411600000000007
2896,2019_16_OAK_LAC,2019,16,OAK,LAC,24,17,7,4.573489667293586,0.4325309442479113,0.8082999999999885
2897,2019_16_LAR_SF,2019,16,LAR,SF,31,34,-3,-8.02269259871553,-0.3856297601794121,-0.45470000000000255
2898,2019_16_HOU_TB,2019,16,HOU,TB,23,20,3,-11.533676179562072,-3.0593159948925175,-10.1798
2899,2019_16_JAX_ATL,2019,16,JAX,ATL,12,24,-12,-10.231791203141093,-1.1964451234999596,-10.3061
2900,2019_16_BAL_CLE,2019,16,BAL,CLE,31,15,16,22.01785848277963,3.6431343291933227,10.912299999999988
2901,2019_16_NO_TEN,2019,16,NO,TEN,38,28,10,-2.035715757326521,0.36355296962452455,1.9449999999999932
2902,2019_16_CAR_IND,2019,16,CAR,IND,6,38,-32,-21.834905967720374,-4.186937462242393,-23.062399999999997
2903,2019_16_CIN_MIA,2019,16,CIN,MIA,35,38,-3,-2.9970547819574307,-0.08388752620039952,-0.328400000000002
2904,2019_16_PIT_NYJ,2019,16,PIT,NYJ,10,16,-6,7.100450201603785,-0.5419166809109264,3.839500000000001
2905,2019_16_NYG_WAS,2019,16,NYG,WAS,41,35,6,7.603516633746636,1.8937588909990022,11.038600000000002
2906,2019_16_DAL_PHI,2019,16,DAL,PHI,9,17,-8,-3.5057204440571255,-1.4573594050780416,-9.04310000000001
2907,2019_16_ARI_SEA,2019,16,ARI,SEA,27,13,14,9.45670710690186,1.8262133684611568,10.5334
2908,2019_16_KC_CHI,2019,16,KC,CHI,26,3,23,10.894839026359705,2.670846795316868,2.576499999999996
2909,2019_16_GB_MIN,2019,16,GB,MIN,23,10,13,6.829678927998366,1.446497945797491,9.649299999999997
2910,2019_17_NYJ_BUF,2019,17,NYJ,BUF,13,6,7,-1.558635760421545,-0.49857229902755074,-9.9272
2911,2019_17_CLE_CIN,2019,17,CLE,CIN,23,33,-10,-1.718428031598009,0.15007680527650624,-1.591399999999993
2912,2019_17_WAS_DAL,2019,17,WAS,DAL,16,47,-31,-10.62473993908916,-2.12860283336053,-10.0535
2913,2019_17_GB_DET,2019,17,GB,DET,23,20,3,14.624191096653668,2.418408839937751,4.344700000000003
2914,2019_17_LAC_KC,2019,17,LAC,KC,21,31,-10,-4.638337301856254,-0.1209748677143323,-4.3700000000000045
2915,2019_17_CHI_MIN,2019,17,CHI,MIN,21,19,2,-0.5810732500762015,-0.15157307879223314,0.17679999999998586
2916,2019_17_MIA_NE,2019,17,MIA,NE,27,24,3,0.6224666942197885,0.14121216188938845,-7.653800000000004
2917,2019_17_PHI_NYG,2019,17,PHI,NYG,34,17,17,14.48177071950385,2.5105499220763083,13.9435
2918,2019_17_ATL_TB,2019,17,ATL,TB,28,22,6,10.33147376347759,2.8952878386771483,4.849899999999991
2919,2019_17_NO_CAR,2019,17,NO,CAR,42,10,32,24.051228432392357,3.3865972966184827,19.626999999999995
2920,2019_17_IND_JAX,2019,17,IND,JAX,20,38,-18,-2.0407407831272693,-1.7162850994952632,-2.8543999999999983
2921,2019_17_PIT_BAL,2019,17,PIT,BAL,10,28,-18,-2.712788231813896,-2.122482920819284,-16.242199999999997
2922,2019_17_TEN_HOU,2019,17,TEN,HOU,35,14,21,22.156546532914774,5.2834804332015,22.658200000000008
2923,2019_17_OAK_DEN,2019,17,OAK,DEN,15,16,-1,-5.5054950139287655,-0.9594641910855519,-8.664199999999994
2924,2019_17_ARI_LAR,2019,17,ARI,LAR,24,31,-7,-3.2778761071643316,-0.7743665514518967,-4.1174000000000035
2925,2019_17_SF_SEA,2019,17,SF,SEA,26,21,5,14.4408534973376,3.8026315240728095,13.185700000000011
2926,2019_18_BUF_HOU,2019,18,BUF,HOU,19,22,-3,-4.550329423410808,-1.0696156988588221,-4.622600000000006
2927,2019_18_TEN_NE,2019,18,TEN,NE,20,13,7,4.908436389126813,0.34282502492541944,-3.1069999999999993
2928,2019_18_MIN_NO,2019,18,MIN,NO,26,20,6,-6.826187394766656,0.7830915918557009,-1.591399999999993
2929,2019_18_SEA_PHI,2019,18,SEA,PHI,17,9,8,-4.930644189054902,-0.32693127239172526,-9.548299999999998
2930,2019_19_TEN_BAL,2019,19,TEN,BAL,28,12,16,9.621524403879071,2.7127855918581223,6.997
2931,2019_19_HOU_KC,2019,19,HOU,KC,31,51,-20,-7.187694755993839,-1.5370429963242684,-13.4636
2932,2019_19_MIN_SF,2019,19,MIN,SF,10,27,-17,-23.946520846255126,-4.646077107547069,-20.2838
2933,2019_19_SEA_GB,2019,19,SEA,GB,23,28,-5,-2.791894466970092,0.38450394780734953,0.17679999999998586
2934,2019_20_TEN_KC,2019,20,TEN,KC,24,35,-11,-15.773129422345988,-2.1872493733820697,-12.453199999999995
2935,2019_20_GB_SF,2019,20,GB,SF,20,37,-17,-17.560996038961214,-2.1164375261676187,-16.6211
2936,2019_21_SF_KC,2019,21,SF,KC,20,31,-11,-1.4017145100255988,0.4220790517947739,-1.8440000000000083
2937,2020_01_HOU_KC,2020,1,HOU,KC,20,34,-14,-4.46677236660998,-0.6707986216449833,-12.958399999999997
2938,2020_01_SEA_ATL,2020,1,SEA,ATL,38,25,13,3.7982164511550636,1.8440801588790579,7.6285000000000025
2939,2020_01_CLE_BAL,2020,1,CLE,BAL,6,38,-32,-10.970310916679956,-3.4163323625347988,-12.453199999999995
2940,2020_01_NYJ_BUF,2020,1,NYJ,BUF,17,27,-10,-12.933619086029985,-4.839196622644717,-19.399699999999996
2941,2020_01_OAK_CAR,2020,1,OAK,CAR,34,30,4,9.230585382477386,1.3390167504962482,-4.243700000000004
2942,2020_01_CHI_DET,2020,1,CHI,DET,27,23,4,4.2741480397478355,0.44122110848907337,2.3238999999999947
2943,2020_01_IND_JAX,2020,1,IND,JAX,20,27,-7,-0.833037119264695,-0.1444059643134561,-0.9599000000000046
2944,2020_01_GB_MIN,2020,1,GB,MIN,43,34,9,14.299581528499985,5.175530080041975,16.216899999999995
2945,2020_01_MIA_NE,2020,1,MIA,NE,11,21,-10,-14.793270095376215,-2.8591865168228594,-15.484399999999994
2946,2020_01_PHI_WAS,2020,1,PHI,WAS,17,27,-10,2.0885947634618702,-1.7425374854031053,-8.032700000000006
2947,2020_01_LAC_CIN,2020,1,LAC,CIN,16,13,3,-0.504263831544435,-0.05134120184370916,-3.1069999999999993
2948,2020_01_TB_NO,2020,1,TB,NO,23,34,-11,-0.2758452904955462,0.06591177157107575,-1.4651000000000067
2949,2020_01_ARI_SF,2020,1,ARI,SF,24,20,4,-6.191611943309631,-0.8280482036106334,-8.664199999999994
2950,2020_01_DAL_LAR,2020,1,DAL,LAR,17,20,-3,-8.777722900046875,-0.6474725422780683,-8.790499999999994
2951,2020_01_PIT_NYG,2020,1,PIT,NYG,26,16,10,3.6822124229253816,1.1329161468722373,0.3031000000000006
2952,2020_01_TEN_DEN,2020,1,TEN,DEN,16,14,2,0.8158543451373461,-0.28025670411873493,-6.896000000000001
2953,2020_02_CIN_CLE,2020,2,CIN,CLE,30,35,-5,-16.506049905928002,-2.155403547233687,-13.084699999999998
2954,2020_02_NYG_CHI,2020,2,NYG,CHI,13,17,-4,-7.47109999990321,-1.2721051507141388,-2.4754999999999967
2955,2020_02_ATL_DAL,2020,2,ATL,DAL,39,40,-1,-6.074746608845778,-1.3270482222236226,-6.264499999999998
2956,2020_02_DET_GB,2020,2,DET,GB,21,42,-21,-16.240877862279433,-3.3905227184387643,-20.4101
2957,2020_02_MIN_IND,2020,2,MIN,IND,11,28,-17,-19.50190728848385,-3.1550662703201713,-17.505200000000002
2958,2020_02_BUF_MIA,2020,2,BUF,MIA,31,28,3,8.23163154901264,2.913986154751181,7.3759000000000015
2959,2020_02_SF_NYJ,2020,2,SF,NYJ,31,13,18,8.307579661310243,2.444305305164244,9.017799999999994
2960,2020_02_LAR_PHI,2020,2,LAR,PHI,37,19,18,13.198693147499789,3.466957557517056,7.123299999999986
2961,2020_02_DEN_PIT,2020,2,DEN,PIT,21,26,-5,-10.441976543929194,-3.6541540334548945,-15.610699999999994
2962,2020_02_CAR_TB,2020,2,CAR,TB,17,31,-14,-15.566533596968362,-1.8915256623023078,-20.1575
2963,2020_02_JAX_TEN,2020,2,JAX,TEN,30,33,-3,1.1776488084425765,0.5408874487343449,3.3342999999999847
2964,2020_02_WAS_ARI,2020,2,WAS,ARI,15,30,-15,4.790996850506858,-0.4686758260164039,-2.2228999999999957
2965,2020_02_BAL_HOU,2020,2,BAL,HOU,33,16,17,8.606921288856014,1.172980689871891,7.502200000000002
2966,2020_02_KC_LAC,2020,2,KC,LAC,23,20,3,3.588031110366977,1.4442561535386358,2.3238999999999947
2967,2020_02_NE_SEA,2020,2,NE,SEA,30,35,-5,-6.298140124093933,0.7273764587517786,-3.1069999999999993
2968,2020_02_NO_OAK,2020,2,NO,OAK,24,34,-10,6.280670247888537,-0.005366005803444374,-3.1069999999999993
2969,2020_03_MIA_JAX,2020,3,MIA,JAX,31,13,18,6.784597986265531,2.0080470879671823,-0.8336000000000041
2970,2020_03_CHI_ATL,2020,3,CHI,ATL,30,26,4,10.576689994397043,1.7910236512885205,11.038600000000002
2971,2020_03_LAR_BUF,2020,3,LAR,BUF,32,35,-3,-1.0852880905312574,1.9155126745583577,-0.45470000000000255
2972,2020_03_WAS_CLE,2020,3,WAS,CLE,20,34,-14,-10.436664416050391,-3.310561261738715,-12.453199999999995
2973,2020_03_TEN_MIN,2020,3,TEN,MIN,31,30,1,2.8486500905939636,0.7303902187497493,5.102499999999992
2974,2020_03_OAK_NE,2020,3,OAK,NE,20,36,-16,-7.821696003294754,-0.8443919370224096,-9.674599999999998
2975,2020_03_SF_NYG,2020,3,SF,NYG,36,9,27,14.705451336830066,2.811290387858375,9.144099999999995
2976,2020_03_CIN_PHI,2020,3,CIN,PHI,23,23,0,6.7887617058321155,2.4713367680387495,8.891499999999994
2977,2020_03_HOU_PIT,2020,3,HOU,PIT,21,28,-7,-2.568500951721923,-0.05486690021167062,-2.980700000000013
2978,2020_03_NYJ_IND,2020,3,NYJ,IND,7,36,-29,-17.068553862575953,-4.2525008571711105,-15.736999999999995
2979,2020_03_CAR_LAC,2020,3,CAR,LAC,21,16,5,1.5764838764255344,0.8095779034182744,2.9553999999999974
2980,2020_03_DET_ARI,2020,3,DET,ARI,26,23,3,6.871457456398787,1.1830409829718564,5.481399999999994
2981,2020_03_TB_DEN,2020,3,TB,DEN,28,10,18,20.199124695599643,3.76458977334746,15.585399999999993
2982,2020_03_DAL_SEA,2020,3,DAL,SEA,31,38,-7,-2.8325245870582805,0.3233070759099541,-2.2228999999999957
2983,2020_03_GB_NO,2020,3,GB,NO,37,30,7,14.101743055937796,2.3272519740889455,7.3759000000000015
2984,2020_03_KC_BAL,2020,3,KC,BAL,34,20,14,7.4351098213589495,3.5427534916396106,1.5661000000000058
2985,2020_04_DEN_NYJ,2020,4,DEN,NYJ,37,28,9,9.398992194865073,-0.49723416289263644,5.228799999999993
2986,2020_04_ARI_CAR,2020,4,ARI,CAR,21,31,-10,-7.803749905111999,-1.3009999756633923,-11.695399999999992
2987,2020_04_IND_CHI,2020,4,IND,CHI,19,11,8,6.05139040060547,-0.324535042958741,0.17679999999998586
2988,2020_04_JAX_CIN,2020,4,JAX,CIN,25,33,-8,-8.033029752395066,-0.9939718499570609,-8.411600000000007
2989,2020_04_CLE_DAL,2020,4,CLE,DAL,49,38,11,14.687505238647304,3.476126291198019,11.164899999999989
2990,2020_04_NO_DET,2020,4,NO,DET,35,29,6,11.907719528914456,3.7230544684789573,11.922700000000006
2991,2020_04_MIN_HOU,2020,4,MIN,HOU,31,23,8,3.681925320847327,1.2105446390223653,1.9449999999999932
2992,2020_04_SEA_MIA,2020,4,SEA,MIA,31,23,8,16.75648028254748,4.333617735064882,17.4799
2993,2020_04_LAC_TB,2020,4,LAC,TB,31,38,-7,-14.365577571374857,-1.8573328762894306,-13.210999999999999
2994,2020_07_PIT_TEN,2020,7,PIT,TEN,27,24,3,10.166656466500378,0.9678962465849987,8.386299999999991
2995,2020_04_BAL_WAS,2020,4,BAL,WAS,31,17,14,3.048498277702521,1.5726185489983457,2.4502000000000095
2996,2020_04_NYG_LAR,2020,4,NYG,LAR,9,17,-8,-2.098742797242103,-1.2810206510046651,-6.517099999999999
2997,2020_04_NE_KC,2020,4,NE,KC,10,26,-16,4.05721506069068,0.013188119800541465,2.0712999999999937
2998,2020_04_BUF_OAK,2020,4,BUF,OAK,30,23,7,7.393618395036597,2.015751143812347,4.092100000000002
2999,2020_04_PHI_SF,2020,4,PHI,SF,25,20,5,-8.442489076135608,-1.2016735180549867,-14.347700000000003
3000,2020_04_ATL_GB,2020,4,ATL,GB,16,30,-14,-15.96450735871717,-4.010551117671745,-24.704300000000003
3001,2020_05_TB_CHI,2020,5,TB,CHI,19,20,-1,13.47980157478473,2.3451685501121857,9.270399999999995
3002,2020_05_CAR_ATL,2020,5,CAR,ATL,23,16,7,3.341666471135312,2.464074222796614,2.7027999999999963
3003,2020_05_CIN_BAL,2020,5,CIN,BAL,3,27,-24,-12.014345691877516,-2.7369582884944705,-11.316500000000005
3004,2020_05_JAX_HOU,2020,5,JAX,HOU,14,30,-16,-19.625233159138702,-3.6050769936165756,-16.494799999999998
3005,2020_05_OAK_KC,2020,5,OAK,KC,40,32,8,1.5120213261196866,0.45747200865873294,2.7027999999999963
3006,2020_06_DEN_NE,2020,6,DEN,NE,18,12,6,10.271462034816373,2.1608337483390074,12.680499999999995
3007,2020_05_ARI_NYJ,2020,5,ARI,NYJ,30,10,20,9.417512497203937,2.3187185733225375,-0.07580000000000098
3008,2020_05_PHI_PIT,2020,5,PHI,PIT,29,38,-9,2.2213964815621026,1.1661122513572608,3.839500000000001
3009,2020_05_BUF_TEN,2020,5,BUF,TEN,16,42,-26,-7.980052764080952,-1.3378542350163714,-9.548299999999998
3010,2020_05_LAR_WAS,2020,5,LAR,WAS,30,10,20,16.927183911559595,2.488718779801179,13.8172
3011,2020_05_MIA_SF,2020,5,MIA,SF,43,17,26,11.832058518694907,4.238151213003652,8.638899999999992
3012,2020_05_IND_CLE,2020,5,IND,CLE,23,32,-9,-3.219012786815327,-2.1920684618907327,-5.3803999999999945
3013,2020_05_NYG_DAL,2020,5,NYG,DAL,34,37,-3,-10.244712275523106,-0.552704456486159,-3.485900000000001
3014,2020_05_MIN_SEA,2020,5,MIN,SEA,26,27,-1,-1.4732118006785768,1.5836559894262803,4.59729999999999
3015,2020_05_LAC_NO,2020,5,LAC,NO,27,30,-3,-11.076264893308164,-1.6649717059562286,-10.1798
3016,2020_06_KC_BUF,2020,6,KC,BUF,26,17,9,15.644106339555528,2.004194901671794,6.997
3017,2020_06_CIN_IND,2020,6,CIN,IND,27,31,-4,-7.511730119991412,-0.9331803584867941,-4.875200000000007
3018,2020_06_DET_JAX,2020,6,DET,JAX,34,16,18,20.580587869555956,3.078024136516979,13.9435
3019,2020_06_ATL_MIN,2020,6,ATL,MIN,40,23,17,1.6106534603227303,2.2294592310339363,8.765200000000007
3020,2020_06_WAS_NYG,2020,6,WAS,NYG,19,20,-1,-0.609643604016533,-0.5922759628056657,-4.1174000000000035
3021,2020_06_BAL_PHI,2020,6,BAL,PHI,30,28,2,2.878655954924568,1.6864196985788715,1.1872000000000043
3022,2020_06_CLE_PIT,2020,6,CLE,PIT,7,38,-31,-20.42850252506146,-4.929493458782909,-17.2526
3023,2020_06_HOU_TEN,2020,6,HOU,TEN,36,42,-6,-4.8272741311291725,0.9464382982233503,2.9553999999999974
3024,2020_11_MIA_DEN,2020,11,MIA,DEN,13,20,-7,-15.456415900773578,-3.8199717447926527,-12.705799999999996
3025,2020_11_NYJ_LAC,2020,11,NYJ,LAC,28,34,-6,10.30175500122504,1.3054064516044104,7.123299999999986
3026,2020_06_GB_TB,2020,6,GB,TB,10,38,-28,-11.503670315231467,-3.1200363278564605,-14.095100000000002
3027,2020_06_LAR_SF,2020,6,LAR,SF,16,24,-8,-2.0816580052935194,-0.5586218645943357,-3.6122000000000014
3028,2020_06_ARI_DAL,2020,6,ARI,DAL,38,10,28,21.75943407740013,2.5283239193447664,13.185700000000011
3029,2020_07_NYG_PHI,2020,7,NYG,PHI,21,22,-1,-5.698882664846323,-1.410307176075261,-9.421999999999997
3030,2020_07_DET_ATL,2020,7,DET,ATL,23,22,1,4.114642870649419,1.7618317831400452,9.017799999999994
3031,2020_08_PIT_BAL,2020,8,PIT,BAL,28,24,4,-0.1990358719637797,0.3144363986493819,-4.748899999999992
3032,2020_06_CHI_CAR,2020,6,CHI,CAR,23,16,7,5.746736645180917,-0.355100264834022,-1.4651000000000067
3033,2020_07_CLE_CIN,2020,7,CLE,CIN,37,34,3,5.410641515035493,2.7401319655272887,9.017799999999994
3034,2020_07_GB_HOU,2020,7,GB,HOU,35,20,15,16.45771285915783,2.5043550346003896,15.711700000000008
3035,2020_10_LAC_MIA,2020,10,LAC,MIA,21,29,-8,-8.947852324902883,-2.7012290703702346,-8.411600000000007
3036,2020_07_CAR_NO,2020,7,CAR,NO,24,27,-3,-12.109675412748139,-0.881093875297065,-2.7280999999999977
3037,2020_07_BUF_NYJ,2020,7,BUF,NYJ,18,10,8,11.885609711165117,2.2925226438838466,4.218399999999988
3038,2020_07_DAL_WAS,2020,7,DAL,WAS,3,25,-22,-15.091463314609761,-4.6463922171404795,-20.5364
3039,2020_07_SEA_ARI,2020,7,SEA,ARI,34,37,-3,6.501479844434222,1.8326329432344322,8.512600000000006
3040,2020_07_KC_DEN,2020,7,KC,DEN,43,16,27,12.365705019324466,2.85186527168225,8.638899999999992
3041,2020_07_SF_NE,2020,7,SF,NE,33,6,27,30.042943197504044,6.320235925588976,28.468000000000004
3042,2020_07_TB_OAK,2020,7,TB,OAK,45,20,25,19.11388559615778,4.015593010672275,17.6062
3043,2020_07_CHI_LAR,2020,7,CHI,LAR,10,24,-14,-8.760351006020223,-1.7018601756151055,-7.527500000000003
3044,2020_08_ATL_CAR,2020,8,ATL,CAR,25,17,8,10.027681314287193,1.6538398787984325,-1.7177000000000078
3045,2020_08_NE_BUF,2020,8,NE,BUF,21,24,-3,-3.7405995212970353,1.1948046617385684,-7.274900000000002
3046,2020_08_TEN_CIN,2020,8,TEN,CIN,20,31,-11,6.577140854653763,1.951449813701303,11.796399999999991
3047,2020_08_OAK_CLE,2020,8,OAK,CLE,16,6,10,-2.771364450084853,-1.685038745254865,-16.6211
3048,2020_08_IND_DET,2020,8,IND,DET,41,21,20,5.612212314612371,0.3932332772321434,-3.485900000000001
3049,2020_08_MIN_GB,2020,8,MIN,GB,28,22,6,14.224207620358506,2.0366033015424434,11.291200000000003
3050,2020_08_NYJ_KC,2020,8,NYJ,KC,9,35,-26,-19.548423740606943,-4.865719296810754,-19.778599999999997
3051,2020_08_LAR_MIA,2020,8,LAR,MIA,17,28,-11,5.160113156237259,-1.1417942387915272,-0.328400000000002
3052,2020_07_JAX_LAC,2020,7,JAX,LAC,29,39,-10,-2.7209713804732303,-0.2679142563914403,-2.980700000000013
3053,2020_08_NO_CHI,2020,8,NO,CHI,26,23,3,-2.1054904355111717,-1.159959569211897,-1.4651000000000067
3054,2020_08_SF_SEA,2020,8,SF,SEA,27,37,-10,-6.4155796627138955,-0.6771362092515614,-2.2228999999999957
3055,2020_08_DAL_PHI,2020,8,DAL,PHI,9,23,-14,-1.1129971382374393,-2.0231165479339146,-9.674599999999998
3056,2020_08_TB_NYG,2020,8,TB,NYG,25,23,2,-2.4216297529274655,-0.23531603315582084,-4.496299999999991
3057,2020_09_GB_SF,2020,9,GB,SF,34,17,17,11.134456027322301,4.294566909878773,7.249600000000001
3058,2020_09_DEN_ATL,2020,9,DEN,ATL,27,34,-7,-7.5235027840612005,-0.7191977305366688,-4.622600000000006
3059,2020_09_SEA_BUF,2020,9,SEA,BUF,34,44,-10,-9.13032861798478,-1.6695510804448452,-4.496299999999991
3060,2020_09_BAL_IND,2020,9,BAL,IND,24,10,14,-2.8672683751115713,-0.5371488420672721,-4.748899999999992
3061,2020_09_HOU_JAX,2020,9,HOU,JAX,27,25,2,-0.006222425202324189,-0.37168989199384095,-0.7072999999999894
3062,2020_09_CAR_KC,2020,9,CAR,KC,31,33,-2,-6.033542284601474,-1.6676096123094117,-7.148600000000002
3063,2020_09_DET_MIN,2020,9,DET,MIN,20,34,-14,-13.749809524334758,-3.0774172189873292,-13.337299999999999
3064,2020_09_CHI_TEN,2020,9,CHI,TEN,17,24,-7,-8.485990217004328,-0.3638213712792422,-0.328400000000002
3065,2020_09_NYG_WAS,2020,9,NYG,WAS,23,20,3,-4.755776840476209,-0.5253113573250663,-3.485900000000001
3066,2020_09_OAK_LAC,2020,9,OAK,LAC,31,26,5,0.48004631706997003,1.2104752585287235,1.9449999999999932
3067,2020_09_MIA_ARI,2020,9,MIA,ARI,34,31,3,-5.229411612444551,-0.7627442108773734,-11.316500000000005
3068,2020_09_PIT_DAL,2020,9,PIT,DAL,24,19,5,0.9845482596030877,0.4201710583899687,0.9346000000000032
3069,2020_09_NO_TB,2020,9,NO,TB,38,3,35,16.128652469359515,3.4649164433515973,19.50070000000001
3070,2020_09_NE_NYJ,2020,9,NE,NYJ,30,27,3,6.220084315071212,2.444155250661465,8.00739999999999
3071,2020_10_IND_TEN,2020,10,IND,TEN,34,17,17,12.113741150135972,2.546316956546521,7.502200000000002
3072,2020_10_TB_CAR,2020,10,TB,CAR,46,23,23,8.865058592157467,2.3089500323005607,6.870699999999999
3073,2020_10_HOU_CLE,2020,10,HOU,CLE,7,10,-3,-11.3097084601578,-1.3598929627402767,-16.6211
3074,2020_10_WAS_DET,2020,10,WAS,DET,27,30,-3,4.684755771800596,0.438130904305269,1.6923999999999921
3075,2020_10_JAX_GB,2020,10,JAX,GB,20,24,-4,-12.042916045817869,-3.836721082582548,-15.610699999999994
3076,2020_10_PHI_NYG,2020,10,PHI,NYG,17,27,-10,2.597260425561558,0.387493642968499,0.6820000000000022
3077,2020_10_CIN_PIT,2020,10,CIN,PIT,10,36,-26,-17.730838361739167,-4.436435888255175,-17.884100000000004
3078,2020_10_BUF_ARI,2020,10,BUF,ARI,30,32,-2,-1.9297617806983212,-0.21791662597491834,-0.328400000000002
3079,2020_10_DEN_OAK,2020,10,DEN,OAK,12,37,-25,-12.607429717012202,-2.471352371064665,-6.7697000000000145
3080,2020_06_NYJ_MIA,2020,6,NYJ,MIA,0,24,-24,-5.950846534034824,-3.1653311077143402,-10.558700000000002
3081,2020_10_SEA_LAR,2020,10,SEA,LAR,16,23,-7,-18.065210879416277,-4.120713508328982,-17.2526
3082,2020_10_SF_NO,2020,10,SF,NO,13,27,-14,-1.8161988595668888,-1.4901436792945741,-12.579499999999996
3083,2020_10_BAL_NE,2020,10,BAL,NE,17,23,-6,-10.599759100559282,-2.487056338057374,-18.768199999999993
3084,2020_10_MIN_CHI,2020,10,MIN,CHI,19,13,6,1.559111982398889,1.3587206297903278,1.6923999999999921
3085,2020_11_ARI_SEA,2020,11,ARI,SEA,21,28,-7,-13.561734001295996,-1.0733888897929629,-15.736999999999995
3086,2020_11_TEN_BAL,2020,11,TEN,BAL,30,24,6,13.45065701668829,2.064893747042388,8.260000000000005
3087,2020_11_DET_CAR,2020,11,DET,CAR,0,20,-20,-8.607593475190868,-1.2448401419510438,-9.169399999999996
3088,2020_11_PHI_CLE,2020,11,PHI,CLE,17,22,-5,-7.4761250257039435,-0.3582722844444097,-7.274900000000002
3089,2020_11_NE_HOU,2020,11,NE,HOU,20,27,-7,-0.9978544162418999,-0.6070550945608266,2.576499999999996
3090,2020_11_GB_IND,2020,11,GB,IND,31,34,-3,-5.800672921907932,-0.7460904748858255,2.576499999999996
3091,2020_11_PIT_JAX,2020,11,PIT,JAX,27,3,24,15.913442102770688,1.6897038993660667,9.39670000000001
3092,2020_11_ATL_NO,2020,11,ATL,NO,9,24,-15,-15.40401311661558,-3.069601523616349,-10.558700000000002
3093,2020_11_CIN_WAS,2020,11,CIN,WAS,9,20,-11,-18.75721414083204,-2.5474718134297882,-17.1263
3094,2020_08_LAC_DEN,2020,8,LAC,DEN,30,31,-1,2.0453807246712046,0.7187728128815056,4.344700000000003
3095,2020_11_DAL_MIN,2020,11,DAL,MIN,31,28,3,-0.15984126226584294,1.2668359583621398,5.860299999999995
3096,2020_11_KC_OAK,2020,11,KC,OAK,35,31,4,8.489481750236052,2.4411449077986487,8.386299999999991
3097,2020_11_LAR_TB,2020,11,LAR,TB,27,24,3,15.590555147085325,2.668006038893761,11.417500000000004
3098,2020_12_HOU_DET,2020,12,HOU,DET,41,25,16,12.184090032476718,3.579429076250947,7.6285000000000025
3099,2020_12_WAS_DAL,2020,12,WAS,DAL,41,16,25,19.55895001418577,4.127612323061607,21.1426
3100,2020_12_BAL_PIT,2020,12,BAL,PIT,14,19,-5,-7.112320847852345,-3.040678404605772,-8.537899999999993
3101,2020_12_OAK_ATL,2020,12,OAK,ATL,6,43,-37,-9.680198604328773,-1.871530654424661,-12.326899999999995
3102,2020_12_LAC_BUF,2020,12,LAC,BUF,17,27,-10,-9.522703149776731,-2.1897740075508247,-7.527500000000003
3103,2020_12_NYG_CIN,2020,12,NYG,CIN,19,17,2,8.917748478393506,1.235704154773246,7.3759000000000015
3104,2020_12_TEN_IND,2020,12,TEN,IND,45,26,19,25.06583154741542,4.409522060215613,19.121799999999993
3105,2020_12_CLE_JAX,2020,12,CLE,JAX,27,25,2,13.274641259797392,3.6284053983072515,8.765200000000007
3106,2020_12_CAR_MIN,2020,12,CAR,MIN,27,28,-1,6.854085562372127,1.0488717897380644,4.218399999999988
3107,2020_12_ARI_NE,2020,12,ARI,NE,17,20,-3,-1.6009884929780611,0.24691391437614252,-2.4754999999999967
3108,2020_12_MIA_NYJ,2020,12,MIA,NYJ,20,3,17,11.755536202241203,1.5802359840344047,10.280799999999985
3109,2020_12_NO_DEN,2020,12,NO,DEN,31,3,28,6.595948259070674,-0.3680745705220434,4.849899999999991
3110,2020_12_SF_LAR,2020,12,SF,LAR,23,20,3,8.794422607738646,1.492254131642361,8.386299999999991
3111,2020_12_KC_TB,2020,12,KC,TB,27,24,3,8.629318208683394,3.198799276926126,13.564599999999999
3112,2020_12_CHI_GB,2020,12,CHI,GB,25,41,-16,-9.950108571700035,-2.6628871553935998,-11.442800000000005
3113,2020_12_SEA_PHI,2020,12,SEA,PHI,23,17,6,11.11091069918269,2.4952100247050533,7.754799999999989
3114,2020_13_DAL_BAL,2020,13,DAL,BAL,17,34,-17,-7.216839314090279,-0.893209308714247,-14.474000000000004
3115,2020_13_NO_ATL,2020,13,NO,ATL,21,16,5,-7.700092745108215,-0.899797518838974,-0.8336000000000041
3116,2020_13_DET_CHI,2020,13,DET,CHI,34,30,4,-0.6525705407291511,2.740366588254006,6.618099999999998
3117,2020_13_IND_HOU,2020,13,IND,HOU,26,20,6,12.44107892746596,3.3643160407443706,13.564599999999999
3118,2020_13_CIN_MIA,2020,13,CIN,MIA,7,19,-12,-13.78512751654415,-4.012738412614615,-12.579499999999996
3119,2020_13_JAX_MIN,2020,13,JAX,MIN,24,27,-3,-0.6217033701643899,-0.16033763308324378,-2.2228999999999957
3120,2020_13_OAK_NYJ,2020,13,OAK,NYJ,31,28,3,-3.699969401208847,-0.043865024428774824,-4.875200000000007
3121,2020_13_WAS_PIT,2020,13,WAS,PIT,23,17,6,-4.5685626236716175,-0.8551304194277263,-0.9599000000000046
3122,2020_13_CLE_TEN,2020,13,CLE,TEN,41,35,6,16.844488160992924,4.194227078648215,17.227299999999985
